src,dst,type,since,at
user:1,user:6,FOLLOWS,2025-05-10,
user:1,user:151,FOLLOWS,2025-02-20,
user:1,user:44,FOLLOWS,2025-03-19,
user:1,user:21,FOLLOWS,2025-04-22,
user:1,user:2,FOLLOWS,2025-04-16,
user:1,user:94,FOLLOWS,2025-01-28,
user:1,user:38,FOLLOWS,2025-06-01,
user:1,user:175,FOLLOWS,2025-01-25,
user:1,user:93,FOLLOWS,2025-05-07,
user:1,user:5,FOLLOWS,2025-04-06,
user:1,user:4,FOLLOWS,2025-03-30,
user:2,user:4,FOLLOWS,2025-07-02,
user:2,user:10,FOLLOWS,2025-06-22,
user:2,user:7,FOLLOWS,2025-03-11,
user:2,user:17,FOLLOWS,2025-07-08,
user:2,user:3,FOLLOWS,2025-06-09,
user:2,user:5,FOLLOWS,2025-07-30,
user:2,user:50,FOLLOWS,2025-03-01,
user:2,user:15,FOLLOWS,2025-04-11,
user:2,user:1,FOLLOWS,2025-05-09,
user:2,user:143,FOLLOWS,2025-03-24,
user:2,user:178,FOLLOWS,2025-07-17,
user:2,user:102,FOLLOWS,2025-02-11,
user:2,user:19,FOLLOWS,2025-04-02,
user:2,user:8,FOLLOWS,2025-07-12,
user:2,user:67,FOLLOWS,2025-06-01,
user:2,user:29,FOLLOWS,2025-07-22,
user:2,user:9,FOLLOWS,2025-01-29,
user:2,user:35,FOLLOWS,2025-07-02,
user:3,user:1,FOLLOWS,2025-04-19,
user:3,user:107,FOLLOWS,2025-04-03,
user:3,user:4,FOLLOWS,2025-07-06,
user:3,user:21,FOLLOWS,2025-04-23,
user:3,user:9,FOLLOWS,2025-07-20,
user:3,user:11,FOLLOWS,2025-06-17,
user:3,user:2,FOLLOWS,2025-04-19,
user:3,user:162,FOLLOWS,2025-05-15,
user:3,user:43,FOLLOWS,2025-08-06,
user:3,user:132,FOLLOWS,2025-04-28,
user:3,user:97,FOLLOWS,2025-07-30,
user:3,user:14,FOLLOWS,2025-05-03,
user:3,user:143,FOLLOWS,2025-04-06,
user:4,user:2,FOLLOWS,2025-06-13,
user:4,user:3,FOLLOWS,2025-05-06,
user:4,user:5,FOLLOWS,2025-07-23,
user:4,user:6,FOLLOWS,2025-05-09,
user:4,user:59,FOLLOWS,2025-06-16,
user:4,user:11,FOLLOWS,2025-08-05,
user:4,user:49,FOLLOWS,2025-05-23,
user:4,user:182,FOLLOWS,2025-07-18,
user:4,user:40,FOLLOWS,2025-02-11,
user:4,user:1,FOLLOWS,2025-02-27,
user:4,user:90,FOLLOWS,2025-05-19,
user:4,user:56,FOLLOWS,2025-07-06,
user:4,user:63,FOLLOWS,2025-07-08,
user:4,user:75,FOLLOWS,2025-08-03,
user:4,user:7,FOLLOWS,2025-05-31,
user:4,user:15,FOLLOWS,2025-04-14,
user:5,user:3,FOLLOWS,2025-01-30,
user:5,user:74,FOLLOWS,2025-02-13,
user:5,user:16,FOLLOWS,2025-04-14,
user:5,user:6,FOLLOWS,2025-04-20,
user:5,user:2,FOLLOWS,2025-03-08,
user:5,user:30,FOLLOWS,2025-08-11,
user:5,user:17,FOLLOWS,2025-07-23,
user:5,user:108,FOLLOWS,2025-08-08,
user:5,user:13,FOLLOWS,2025-06-08,
user:6,user:4,FOLLOWS,2025-07-05,
user:6,user:26,FOLLOWS,2025-03-25,
user:6,user:36,FOLLOWS,2025-02-07,
user:6,user:12,FOLLOWS,2025-03-10,
user:6,user:38,FOLLOWS,2025-03-30,
user:6,user:10,FOLLOWS,2025-04-26,
user:6,user:8,FOLLOWS,2025-07-15,
user:6,user:2,FOLLOWS,2025-01-26,
user:6,user:25,FOLLOWS,2025-05-31,
user:6,user:7,FOLLOWS,2025-06-13,
user:6,user:14,FOLLOWS,2025-05-27,
user:7,user:99,FOLLOWS,2025-07-31,
user:7,user:6,FOLLOWS,2025-06-12,
user:7,user:9,FOLLOWS,2025-04-27,
user:7,user:34,FOLLOWS,2025-03-02,
user:7,user:4,FOLLOWS,2025-03-06,
user:7,user:8,FOLLOWS,2025-04-17,
user:7,user:5,FOLLOWS,2025-07-27,
user:7,user:144,FOLLOWS,2025-07-15,
user:8,user:48,FOLLOWS,2025-03-13,
user:8,user:18,FOLLOWS,2025-03-28,
user:8,user:76,FOLLOWS,2025-08-08,
user:8,user:47,FOLLOWS,2025-03-04,
user:8,user:6,FOLLOWS,2025-04-03,
user:8,user:88,FOLLOWS,2025-03-18,
user:8,user:12,FOLLOWS,2025-06-12,
user:8,user:91,FOLLOWS,2025-02-10,
user:8,user:9,FOLLOWS,2025-07-07,
user:8,user:5,FOLLOWS,2025-05-30,
user:8,user:7,FOLLOWS,2025-04-25,
user:8,user:10,FOLLOWS,2025-08-12,
user:8,user:52,FOLLOWS,2025-03-08,
user:8,user:70,FOLLOWS,2025-05-14,
user:8,user:1,FOLLOWS,2025-06-12,
user:8,user:11,FOLLOWS,2025-03-19,
user:8,user:19,FOLLOWS,2025-04-28,
user:8,user:160,FOLLOWS,2025-06-26,
user:8,user:17,FOLLOWS,2025-02-23,
user:8,user:31,FOLLOWS,2025-02-22,
user:9,user:25,FOLLOWS,2025-03-31,
user:9,user:10,FOLLOWS,2025-05-12,
user:9,user:161,FOLLOWS,2025-07-26,
user:9,user:149,FOLLOWS,2025-03-31,
user:9,user:8,FOLLOWS,2025-03-26,
user:9,user:12,FOLLOWS,2025-04-05,
user:9,user:11,FOLLOWS,2025-04-05,
user:10,user:3,FOLLOWS,2025-08-07,
user:10,user:17,FOLLOWS,2025-05-05,
user:10,user:13,FOLLOWS,2025-04-14,
user:10,user:4,FOLLOWS,2025-08-01,
user:10,user:9,FOLLOWS,2025-03-03,
user:10,user:98,FOLLOWS,2025-05-05,
user:10,user:7,FOLLOWS,2025-05-09,
user:10,user:179,FOLLOWS,2025-06-09,
user:10,user:22,FOLLOWS,2025-02-02,
user:10,user:36,FOLLOWS,2025-08-08,
user:10,user:30,FOLLOWS,2025-05-13,
user:10,user:11,FOLLOWS,2025-07-26,
user:10,user:19,FOLLOWS,2025-05-16,
user:10,user:14,FOLLOWS,2025-06-12,
user:10,user:6,FOLLOWS,2025-02-06,
user:10,user:58,FOLLOWS,2025-02-25,
user:10,user:8,FOLLOWS,2025-03-05,
user:10,user:2,FOLLOWS,2025-07-17,
user:10,user:37,FOLLOWS,2025-01-27,
user:10,user:51,FOLLOWS,2025-03-17,
user:10,user:1,FOLLOWS,2025-02-05,
user:10,user:27,FOLLOWS,2025-01-31,
user:11,user:10,FOLLOWS,2025-07-09,
user:11,user:20,FOLLOWS,2025-08-01,
user:11,user:9,FOLLOWS,2025-05-14,
user:11,user:25,FOLLOWS,2025-03-26,
user:11,user:12,FOLLOWS,2025-05-18,
user:11,user:122,FOLLOWS,2025-03-01,
user:11,user:8,FOLLOWS,2025-06-29,
user:11,user:7,FOLLOWS,2025-01-25,
user:11,user:111,FOLLOWS,2025-02-18,
user:11,user:78,FOLLOWS,2025-04-16,
user:11,user:22,FOLLOWS,2025-02-15,
user:11,user:51,FOLLOWS,2025-04-12,
user:11,user:15,FOLLOWS,2025-03-04,
user:11,user:28,FOLLOWS,2025-06-27,
user:11,user:13,FOLLOWS,2025-07-09,
user:12,user:7,FOLLOWS,2025-02-10,
user:12,user:90,FOLLOWS,2025-01-26,
user:12,user:92,FOLLOWS,2025-04-17,
user:12,user:20,FOLLOWS,2025-08-03,
user:12,user:13,FOLLOWS,2025-05-29,
user:12,user:30,FOLLOWS,2025-06-22,
user:12,user:102,FOLLOWS,2025-08-01,
user:13,user:84,FOLLOWS,2025-08-02,
user:13,user:41,FOLLOWS,2025-05-24,
user:13,user:21,FOLLOWS,2025-05-25,
user:13,user:7,FOLLOWS,2025-04-03,
user:13,user:10,FOLLOWS,2025-05-03,
user:13,user:91,FOLLOWS,2025-03-26,
user:13,user:19,FOLLOWS,2025-04-13,
user:13,user:1,FOLLOWS,2025-06-09,
user:13,user:8,FOLLOWS,2025-08-03,
user:13,user:23,FOLLOWS,2025-02-01,
user:13,user:11,FOLLOWS,2025-02-28,
user:14,user:18,FOLLOWS,2025-05-31,
user:14,user:27,FOLLOWS,2025-05-13,
user:14,user:23,FOLLOWS,2025-01-25,
