comment_id,post_id,user_id,created_at,text
1,1,104,2025-08-25T16:00:00,Like mongodb cloud trend coffee data ml sqlite follow cloud ml graph sql nlp.
2,3,65,2025-08-19T12:00:00,Ai ai data music social music sql post tinyflux ml sql.
3,6,126,2025-08-31T21:00:00,Stream stream stream post sqlite ml music ai tinyflux follow tinyflux.
4,6,119,2025-08-31T11:00:00,Stream ml music data tinyflux coffee follow post.
5,8,71,2025-08-26T15:00:00,Graph ml music graph ai ml coffee trend sqlite.
6,8,115,2025-08-26T07:00:00,Neo4j nlp sql neo4j coffee follow post social mongodb graph post.
7,8,113,2025-08-25T09:00:00,Trend ml music cloud data sql music trend ai data python.
8,11,161,2025-08-15T04:00:00,Social data neo4j sqlite music python.
9,11,6,2025-08-16T10:00:00,Sql social neo4j post neo4j sqlite tinyflux sqlite neo4j coffee sqlite tinyflux coffee graph.
10,11,66,2025-08-17T17:00:00,Post python post post like.
11,13,127,2025-08-31T05:00:00,Data nlp ml music ml mongodb tinyflux music like follow music nlp follow nlp neo4j.
12,15,196,2025-08-22T18:00:00,Graph tinyflux follow sqlite neo4j neo4j like follow ml ai tinyflux.
13,16,43,2025-09-05T08:00:00,Music sql data nlp like post music ml post sqlite sqlite mongodb sqlite python post.
14,16,140,2025-09-03T11:00:00,Cloud tinyflux mongodb stream stream follow neo4j like.
15,17,22,2025-09-04T09:00:00,Tinyflux stream mongodb follow like.
16,17,131,2025-09-02T04:00:00,Follow like trend coffee music social.
17,19,92,2025-08-17T19:00:00,Tinyflux sql follow follow cloud like stream data ai stream ml coffee sqlite.
18,19,47,2025-08-16T01:00:00,Neo4j python ml social sqlite like stream nlp post python graph.
19,20,144,2025-08-24T17:00:00,Nlp social neo4j follow like nlp mongodb.
20,25,23,2025-09-04T07:00:00,Cloud ai trend mongodb graph python.
21,25,177,2025-09-04T23:00:00,Sql tinyflux cloud social nlp social post sqlite cloud python ai mongodb ml.
22,26,157,2025-08-29T01:00:00,Stream tinyflux like ml python stream graph ml graph coffee cloud.
23,28,149,2025-08-15T08:00:00,Ml stream music stream neo4j social sql stream stream stream mongodb trend music python nlp.
24,28,193,2025-08-16T20:00:00,Mongodb data ai post data data follow music trend follow sql sqlite.
25,29,164,2025-08-29T21:00:00,Tinyflux music sql tinyflux trend coffee follow ai.
26,29,66,2025-08-30T18:00:00,Stream ml social tinyflux like cloud follow social nlp python mongodb ml sqlite.
27,29,50,2025-08-30T14:00:00,Ai neo4j ml data social nlp like tinyflux social.
28,33,162,2025-08-28T06:00:00,Stream like ai ml post music python ml ml post music sql coffee.
29,39,159,2025-08-19T08:00:00,Cloud mongodb ml like cloud coffee trend data coffee python coffee sqlite music mongodb.
30,40,174,2025-08-24T00:00:00,Post social follow sql like.
31,41,12,2025-09-01T21:00:00,Data data sqlite data post stream.
32,41,198,2025-09-03T00:00:00,Sql coffee ml tinyflux music stream python cloud data nlp ai.
