src_user_id,dst_user_id,since
1,6,2025-05-10
1,151,2025-02-20
1,44,2025-03-19
1,21,2025-04-22
1,2,2025-04-16
1,94,2025-01-28
1,38,2025-06-01
1,175,2025-01-25
1,93,2025-05-07
1,5,2025-04-06
1,4,2025-03-30
2,4,2025-07-02
2,10,2025-06-22
2,7,2025-03-11
2,17,2025-07-08
2,3,2025-06-09
2,5,2025-07-30
2,50,2025-03-01
2,15,2025-04-11
2,1,2025-05-09
2,143,2025-03-24
2,178,2025-07-17
2,102,2025-02-11
2,19,2025-04-02
2,8,2025-07-12
2,67,2025-06-01
2,29,2025-07-22
2,9,2025-01-29
2,35,2025-07-02
3,1,2025-04-19
3,107,2025-04-03
3,4,2025-07-06
3,21,2025-04-23
3,9,2025-07-20
3,11,2025-06-17
3,2,2025-04-19
3,162,2025-05-15
3,43,2025-08-06
3,132,2025-04-28
3,97,2025-07-30
3,14,2025-05-03
3,143,2025-04-06
4,2,2025-06-13
4,3,2025-05-06
4,5,2025-07-23
4,6,2025-05-09
4,59,2025-06-16
4,11,2025-08-05
4,49,2025-05-23
4,182,2025-07-18
4,40,2025-02-11
4,1,2025-02-27
4,90,2025-05-19
4,56,2025-07-06
4,63,2025-07-08
4,75,2025-08-03
4,7,2025-05-31
4,15,2025-04-14
5,3,2025-01-30
5,74,2025-02-13
5,16,2025-04-14
5,6,2025-04-20
5,2,2025-03-08
5,30,2025-08-11
5,17,2025-07-23
5,108,2025-08-08
5,13,2025-06-08
6,4,2025-07-05
6,26,2025-03-25
6,36,2025-02-07
6,12,2025-03-10
6,38,2025-03-30
6,10,2025-04-26
6,8,2025-07-15
6,2,2025-01-26
6,25,2025-05-31
6,7,2025-06-13
6,14,2025-05-27
7,99,2025-07-31
7,6,2025-06-12
7,9,2025-04-27
7,34,2025-03-02
7,4,2025-03-06
7,8,2025-04-17
7,5,2025-07-27
7,144,2025-07-15
8,48,2025-03-13
8,18,2025-03-28
8,76,2025-08-08
8,47,2025-03-04
8,6,2025-04-03
8,88,2025-03-18
8,12,2025-06-12
8,91,2025-02-10
8,9,2025-07-07
8,5,2025-05-30
8,7,2025-04-25
8,10,2025-08-12
8,52,2025-03-08
8,70,2025-05-14
8,1,2025-06-12
8,11,2025-03-19
8,19,2025-04-28
8,160,2025-06-26
8,17,2025-02-23
8,31,2025-02-22
9,25,2025-03-31
9,10,2025-05-12
9,161,2025-07-26
9,149,2025-03-31
9,8,2025-03-26
9,12,2025-04-05
9,11,2025-04-05
10,3,2025-08-07
10,17,2025-05-05
10,13,2025-04-14
10,4,2025-08-01
10,9,2025-03-03
10,98,2025-05-05
10,7,2025-05-09
10,179,2025-06-09
10,22,2025-02-02
10,36,2025-08-08
10,30,2025-05-13
10,11,2025-07-26
10,19,2025-05-16
10,14,2025-06-12
10,6,2025-02-06
10,58,2025-02-25
10,8,2025-03-05
10,2,2025-07-17
10,37,2025-01-27
10,51,2025-03-17
10,1,2025-02-05
10,27,2025-01-31
11,10,2025-07-09
11,20,2025-08-01
11,9,2025-05-14
11,25,2025-03-26
11,12,2025-05-18
11,122,2025-03-01
11,8,2025-06-29
11,7,2025-01-25
11,111,2025-02-18
11,78,2025-04-16
11,22,2025-02-15
11,51,2025-04-12
11,15,2025-03-04
11,28,2025-06-27
11,13,2025-07-09
12,7,2025-02-10
12,90,2025-01-26
12,92,2025-04-17
12,20,2025-08-03
12,13,2025-05-29
12,30,2025-06-22
12,102,2025-08-01
13,84,2025-08-02
13,41,2025-05-24
13,21,2025-05-25
13,7,2025-04-03
13,10,2025-05-03
13,91,2025-03-26
13,19,2025-04-13
13,1,2025-06-09
13,8,2025-08-03
13,23,2025-02-01
13,11,2025-02-28
14,18,2025-05-31
14,27,2025-05-13
14,23,2025-01-25
14,12,2025-07-31
14,29,2025-02-26
14,13,2025-05-20
14,35,2025-06-04
14,64,2025-07-12
14,21,2025-05-10
14,7,2025-04-23
14,15,2025-05-02
15,14,2025-05-06
15,13,2025-05-18
15,161,2025-06-26
15,16,2025-04-07
15,87,2025-02-16
15,22,2025-04-07
15,46,2025-05-10
15,17,2025-04-02
15,19,2025-06-05
15,12,2025-07-22
15,31,2025-02-07
15,3,2025-04-26
15,23,2025-07-23
15,125,2025-04-24
15,139,2025-03-11
15,103,2025-06-27
15,20,2025-03-26
15,2,2025-05-29
15,144,2025-05-22
16,17,2025-07-23
16,153,2025-05-21
16,150,2025-02-24
16,66,2025-05-29
16,15,2025-05-26
16,11,2025-04-20
16,24,2025-03-11
16,133,2025-02-10
17,29,2025-07-01
17,21,2025-02-17
17,10,2025-04-21
17,23,2025-05-15
17,185,2025-04-20
17,12,2025-08-02
17,19,2025-02-07
17,79,2025-05-14
17,35,2025-03-08
17,30,2025-04-23
17,16,2025-06-03
17,51,2025-03-02
17,73,2025-07-29
17,102,2025-07-24
17,22,2025-02-22
17,64,2025-03-02
17,34,2025-05-01
17,42,2025-05-11
18,47,2025-02-02
18,86,2025-02-20
18,17,2025-07-03
18,19,2025-08-05
18,10,2025-07-07
18,22,2025-03-10
18,5,2025-02-20
18,21,2025-01-24
18,23,2025-04-22
18,55,2025-08-04
18,12,2025-07-11
18,20,2025-07-26
18,41,2025-06-13
18,16,2025-01-25
18,24,2025-02-28
18,4,2025-05-11
18,35,2025-05-12
18,36,2025-05-06
18,49,2025-03-20
18,67,2025-08-04
18,181,2025-03-11
19,21,2025-02-20
19,18,2025-04-19
19,48,2025-05-10
19,17,2025-05-09
19,20,2025-04-21
19,10,2025-01-29
19,4,2025-07-24
19,149,2025-03-19
19,61,2025-07-08
20,32,2025-05-11
20,21,2025-05-03
20,16,2025-05-24
20,15,2025-02-27
20,18,2025-06-02
20,23,2025-06-10
20,34,2025-07-14
